,Unnamed: 0.57,Unnamed: 0.56,Unnamed: 0.55,Unnamed: 0.54,Unnamed: 0.53,Unnamed: 0.52,Unnamed: 0.51,Unnamed: 0.50,Unnamed: 0.49,Unnamed: 0.48,Unnamed: 0.47,Unnamed: 0.46,Unnamed: 0.45,Unnamed: 0.44,Unnamed: 0.43,Unnamed: 0.42,Unnamed: 0.41,Unnamed: 0.40,Unnamed: 0.39,Unnamed: 0.38,Unnamed: 0.37,Unnamed: 0.36,Unnamed: 0.35,Unnamed: 0.34,Unnamed: 0.33,Unnamed: 0.32,Unnamed: 0.31,Unnamed: 0.30,Unnamed: 0.29,Unnamed: 0.28,Unnamed: 0.27,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,filename,dataset,Sentinel_mission_identifier,misc,image_acquisition_start_date,image_acquisition_end_date,image_type,icechart_provider,location,icechart_date,month,hour,year,size,SIC_0,SIC_1,SIC_2,SIC_3,SIC_4,SIC_5,SIC_6,SIC_7,SIC_8,SIC_9,SIC_10,SIC_255,SOD_0,SOD_1,SOD_2,SOD_3,SOD_4,SOD_5,SOD_255,FLOE_0,FLOE_1,FLOE_2,FLOE_3,FLOE_4,FLOE_5,FLOE_6,FLOE_255,weight,month_weight,icechart_provider_weight,Sentinel_mission_identifier_weight,location_weight,difficult_location,difficult_location_weight
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,S1A_EW_GRDM_1SDH_20210611T120212_20210611T120312_038292_0484D0_0B93_icechart_dmi_202106111200_Qaanaaq_RIC.nc,train,S1A,"['EW', 'GRDM', '1SDH']",2021-06-11 12:02:12,2021-06-11 12:03:12,icechart,dmi,Qaanaaq,2021-06-11 12:00:00,6,12,2021,88611398.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000457875457875458,0.751842751842752,0.6517571884984026,1.203862660944206,0.23351648351648358,-0.09016393442622951,0.9998232079717133
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,S1B_EW_GRDM_1SDH_20210418T214547_20210418T214647_026527_032AEA_2E80_icechart_dmi_202104182145_Qaanaaq_RIC.nc,train,S1B,"['EW', 'GRDM', '1SDH']",2021-04-18 21:45:47,2021-04-18 21:46:47,icechart,dmi,Qaanaaq,2021-04-18 21:04:05,4,21,2021,138667380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000457875457875458,1.9085239085239085,0.6517571884984026,0.828519855595668,0.23351648351648358,-0.09016393442622951,0.9998232079717133
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,S1B_EW_GRDM_1SDH_20191213T120108_20191213T120208_019346_02489D_EC20_icechart_dmi_201912131200_Qaanaaq_RIC.nc,train,S1B,"['EW', 'GRDM', '1SDH']",2019-12-13 12:01:08,2019-12-13 12:02:08,icechart,dmi,Qaanaaq,2019-12-13 12:00:00,12,12,2019,66089934.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000457875457875458,0.6705624543462383,0.6517571884984026,0.828519855595668,0.23351648351648358,-0.09016393442622951,0.9998232079717133
194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,S1B_EW_GRDM_1SDH_20190115T112815_20190115T112915_014504_01B040_9044_icechart_dmi_201901151130_Qaanaaq_RIC.nc,train,S1B,"['EW', 'GRDM', '1SDH']",2019-01-15 11:28:15,2019-01-15 11:29:15,icechart,dmi,Qaanaaq,2019-01-15 11:03:00,1,11,2019,67372595.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000457875457875458,0.708880308880309,0.6517571884984026,0.828519855595668,0.23351648351648358,-0.09016393442622951,0.9998232079717133
195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,S1A_EW_GRDM_1SDH_20190210T120052_20190210T120156_025867_02E111_12DF_icechart_dmi_201902101200_Qaanaaq_RIC.nc,train,S1A,"['EW', 'GRDM', '1SDH']",2019-02-10 12:00:52,2019-02-10 12:01:56,icechart,dmi,Qaanaaq,2019-02-10 12:00:00,2,12,2019,76072778.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000457875457875458,0.8270270270270272,0.6517571884984026,1.203862660944206,0.23351648351648358,-0.09016393442622951,0.9998232079717133
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,S1B_EW_GRDM_1SDH_20210706T115305_20210706T115405_027673_034D7A_3DF8_icechart_dmi_202107061155_Qaanaaq_RIC.nc,train,S1B,"['EW', 'GRDM', '1SDH']",2021-07-06 11:53:05,2021-07-06 11:54:05,icechart,dmi,Qaanaaq,2021-07-06 11:05:05,7,11,2021,133300095.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000457875457875458,2.4205669083717867,0.6517571884984026,0.828519855595668,0.23351648351648358,-0.09016393442622951,0.9998232079717133
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,S1A_EW_GRDM_1SDH_20210824T114554_20210824T114654_039371_04A67E_37FD_icechart_dmi_202108241145_Qaanaaq_RIC.nc,train,S1A,"['EW', 'GRDM', '1SDH']",2021-08-24 11:45:54,2021-08-24 11:46:54,icechart,dmi,Qaanaaq,2021-08-24 11:04:05,8,11,2021,100345697.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000457875457875458,0.3817047817047817,0.6517571884984026,1.203862660944206,0.23351648351648358,-0.09016393442622951,0.9998232079717133
198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,S1B_EW_GRDM_1SDH_20190304T112814_20190304T112914_015204_01C719_531F_icechart_dmi_201903041130_Qaanaaq_RIC.nc,train,S1B,"['EW', 'GRDM', '1SDH']",2019-03-04 11:28:14,2019-03-04 11:29:14,icechart,dmi,Qaanaaq,2019-03-04 11:03:00,3,11,2019,67992792.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000457875457875458,1.6006974716652138,0.6517571884984026,0.828519855595668,0.23351648351648358,-0.09016393442622951,0.9998232079717133
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,S1A_EW_GRDM_1SDH_20210426T114547_20210426T114647_037621_04701A_24BD_icechart_dmi_202104261145_Qaanaaq_RIC.nc,train,S1A,"['EW', 'GRDM', '1SDH']",2021-04-26 11:45:47,2021-04-26 11:46:47,icechart,dmi,Qaanaaq,2021-04-26 11:04:05,4,11,2021,107623785.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000457875457875458,1.9085239085239085,0.6517571884984026,1.203862660944206,0.23351648351648358,-0.09016393442622951,0.9998232079717133
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,S1B_EW_GRDM_1SDH_20210728T120930_20210728T121030_027994_0356F7_3E3E_icechart_dmi_202107281210_Qaanaaq_RIC.nc,train,S1B,"['EW', 'GRDM', '1SDH']",2021-07-28 12:09:30,2021-07-28 12:10:30,icechart,dmi,Qaanaaq,2021-07-28 12:01:00,7,12,2021,96804369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000457875457875458,2.4205669083717867,0.6517571884984026,0.828519855595668,0.23351648351648358,-0.09016393442622951,0.9998232079717133
201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,S1A_EW_GRDM_1SDH_20210324T121011_20210324T121111_037140_045F6F_22FE_icechart_dmi_202103241210_Qaanaaq_RIC.nc,train,S1A,"['EW', 'GRDM', '1SDH']",2021-03-24 12:10:11,2021-03-24 12:11:11,icechart,dmi,Qaanaaq,2021-03-24 12:01:00,3,12,2021,91271093.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000457875457875458,1.6006974716652138,0.6517571884984026,1.203862660944206,0.23351648351648358,-0.09016393442622951,0.9998232079717133
202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,S1A_EW_GRDM_1SDH_20210203T211334_20210203T211434_036431_0446D3_EEA0_icechart_dmi_202102032115_Qaanaaq_RIC.nc,train,S1A,"['EW', 'GRDM', '1SDH']",2021-02-03 21:13:34,2021-02-03 21:14:34,icechart,dmi,Qaanaaq,2021-02-03 21:01:05,2,21,2021,109110190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000457875457875458,0.8270270270270272,0.6517571884984026,1.203862660944206,0.23351648351648358,-0.09016393442622951,0.9998232079717133
203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,S1B_EW_GRDM_1SDH_20211108T120121_20211108T120221_029496_038533_11EE_icechart_dmi_202111081200_Qaanaaq_RIC.nc,train,S1B,"['EW', 'GRDM', '1SDH']",2021-11-08 12:01:21,2021-11-08 12:02:21,icechart,dmi,Qaanaaq,2021-11-08 12:00:00,11,12,2021,126016948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000457875457875458,0.3725346968590212,0.6517571884984026,0.828519855595668,0.23351648351648358,-0.09016393442622951,0.9998232079717133
204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,S1B_EW_GRDM_1SDH_20210124T214547_20210124T214647_025302_030367_8F12_icechart_dmi_202101242150_Qaanaaq_RIC.nc,train,S1B,"['EW', 'GRDM', '1SDH']",2021-01-24 21:45:47,2021-01-24 21:46:47,icechart,dmi,Qaanaaq,2021-01-24 21:05:00,1,21,2021,137853418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000457875457875458,0.708880308880309,0.6517571884984026,0.828519855595668,0.23351648351648358,-0.09016393442622951,0.9998232079717133
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,S1B_EW_GRDM_1SDH_20190511T120101_20190511T120201_016196_01E7A7_7F2F_icechart_dmi_201905111200_Qaanaaq_RIC.nc,train,S1B,"['EW', 'GRDM', '1SDH']",2019-05-11 12:01:01,2019-05-11 12:02:01,icechart,dmi,Qaanaaq,2019-05-11 12:00:00,5,12,2019,64019145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000457875457875458,1.2102834541858933,0.6517571884984026,0.828519855595668,0.23351648351648358,-0.09016393442622951,0.9998232079717133
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,S1A_EW_GRDM_1SDH_20210127T212142_20210127T212242_036329_04434A_D69F_icechart_dmi_202101272120_Qaanaaq_RIC.nc,train,S1A,"['EW', 'GRDM', '1SDH']",2021-01-27 21:21:42,2021-01-27 21:22:42,icechart,dmi,Qaanaaq,2021-01-27 21:02:00,1,21,2021,122604071.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000457875457875458,0.708880308880309,0.6517571884984026,1.203862660944206,0.23351648351648358,-0.09016393442622951,0.9998232079717133
207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,S1B_EW_GRDM_1SDH_20210921T120121_20210921T120221_028796_036FC9_FDCE_icechart_dmi_202109211200_Qaanaaq_RIC.nc,train,S1B,"['EW', 'GRDM', '1SDH']",2021-09-21 12:01:21,2021-09-21 12:02:21,icechart,dmi,Qaanaaq,2021-09-21 12:00:00,9,12,2021,116116764.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000457875457875458,0.6988960791777694,0.6517571884984026,0.828519855595668,0.23351648351648358,-0.09016393442622951,0.9998232079717133
208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,S1A_EW_GRDM_1SDH_20210814T211341_20210814T211441_039231_04A1B3_B906_icechart_dmi_202108142115_Qaanaaq_RIC.nc,train,S1A,"['EW', 'GRDM', '1SDH']",2021-08-14 21:13:41,2021-08-14 21:14:41,icechart,dmi,Qaanaaq,2021-08-14 21:01:05,8,21,2021,105266872.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000457875457875458,0.3817047817047817,0.6517571884984026,1.203862660944206,0.23351648351648358,-0.09016393442622951,0.9998232079717133
209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,S1A_EW_GRDM_1SDH_20210620T212146_20210620T212246_038429_0488E3_DEE6_icechart_dmi_202106202120_Qaanaaq_RIC.nc,train,S1A,"['EW', 'GRDM', '1SDH']",2021-06-20 21:21:46,2021-06-20 21:22:46,icechart,dmi,Qaanaaq,2021-06-20 21:02:00,6,21,2021,123226992.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000457875457875458,0.751842751842752,0.6517571884984026,1.203862660944206,0.23351648351648358,-0.09016393442622951,0.9998232079717133
210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,S1B_EW_GRDM_1SDH_20181213T115250_20181213T115350_014023_01A06B_6D61_icechart_dmi_201812131150_Qaanaaq_RIC.nc,train,S1B,"['EW', 'GRDM', '1SDH']",2018-12-13 11:52:50,2018-12-13 11:53:50,icechart,dmi,Qaanaaq,2018-12-13 11:05:00,12,11,2018,72967997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000457875457875458,0.6705624543462383,0.6517571884984026,0.828519855595668,0.23351648351648358,-0.09016393442622951,0.9998232079717133
211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,S1A_EW_GRDM_1SDH_20200831T211357_20200831T211510_034156_03F7AD_3998_icechart_dmi_202008312115_Qaanaaq_RIC.nc,train,S1A,"['EW', 'GRDM', '1SDH']",2020-08-31 21:13:57,2020-08-31 21:15:10,icechart,dmi,Qaanaaq,2020-08-31 21:01:05,8,21,2020,112852086.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000457875457875458,0.3817047817047817,0.6517571884984026,1.203862660944206,0.23351648351648358,-0.09016393442622951,0.9998232079717133
212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,S1B_EW_GRDM_1SDH_20210531T115303_20210531T115403_027148_033E2A_17AD_icechart_dmi_202105311155_Qaanaaq_RIC.nc,train,S1B,"['EW', 'GRDM', '1SDH']",2021-05-31 11:53:03,2021-05-31 11:54:03,icechart,dmi,Qaanaaq,2021-05-31 11:05:05,5,11,2021,142157696.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000457875457875458,1.2102834541858933,0.6517571884984026,0.828519855595668,0.23351648351648358,-0.09016393442622951,0.9998232079717133
213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,S1A_EW_GRDM_1SDH_20201223T121824_20201223T121924_035813_04313C_373A_icechart_dmi_202012231215_Qaanaaq_RIC.nc,train,S1A,"['EW', 'GRDM', '1SDH']",2020-12-23 12:18:24,2020-12-23 12:19:24,icechart,dmi,Qaanaaq,2020-12-23 12:01:05,12,12,2020,70220925.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000457875457875458,0.6705624543462383,0.6517571884984026,1.203862660944206,0.23351648351648358,-0.09016393442622951,0.9998232079717133
214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,S1A_EW_GRDM_1SDH_20211013T211343_20211013T211443_040106_04BFC7_7442_icechart_dmi_202110132115_Qaanaaq_RIC.nc,train,S1A,"['EW', 'GRDM', '1SDH']",2021-10-13 21:13:43,2021-10-13 21:14:43,icechart,dmi,Qaanaaq,2021-10-13 21:01:05,10,21,2021,105624282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000457875457875458,0.9924324324324326,0.6517571884984026,1.203862660944206,0.23351648351648358,-0.09016393442622951,0.9998232079717133
215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,S1B_EW_GRDM_1SDH_20200928T114452_20200928T114552_023575_02CCAE_559F_icechart_dmi_202009281145_Qaanaaq_RIC.nc,train,S1B,"['EW', 'GRDM', '1SDH']",2020-09-28 11:44:52,2020-09-28 11:45:52,icechart,dmi,Qaanaaq,2020-09-28 11:04:05,9,11,2020,135893435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000457875457875458,0.6988960791777694,0.6517571884984026,0.828519855595668,0.23351648351648358,-0.09016393442622951,0.9998232079717133
216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,S1B_EW_GRDM_1SDH_20210519T115303_20210519T115403_026973_0338F6_982E_icechart_dmi_202105191155_Qaanaaq_RIC.nc,train,S1B,"['EW', 'GRDM', '1SDH']",2021-05-19 11:53:03,2021-05-19 11:54:03,icechart,dmi,Qaanaaq,2021-05-19 11:05:05,5,11,2021,142848358.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000457875457875458,1.2102834541858933,0.6517571884984026,0.828519855595668,0.23351648351648358,-0.09016393442622951,0.9998232079717133
217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,S1A_EW_GRDM_1SDH_20211225T121019_20211225T121119_041165_04E431_9146_icechart_dmi_202112251210_Qaanaaq_RIC.nc,train,S1A,"['EW', 'GRDM', '1SDH']",2021-12-25 12:10:19,2021-12-25 12:11:19,icechart,dmi,Qaanaaq,2021-12-25 12:01:00,12,12,2021,91642903.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000457875457875458,0.6705624543462383,0.6517571884984026,1.203862660944206,0.23351648351648358,-0.09016393442622951,0.9998232079717133
218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,S1B_EW_GRDM_1SDH_20211117T212054_20211117T212154_029633_03895A_8AD7_icechart_dmi_202111172120_Qaanaaq_RIC.nc,train,S1B,"['EW', 'GRDM', '1SDH']",2021-11-17 21:20:54,2021-11-17 21:21:54,icechart,dmi,Qaanaaq,2021-11-17 21:02:00,11,21,2021,93337856.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000457875457875458,0.3725346968590212,0.6517571884984026,0.828519855595668,0.23351648351648358,-0.09016393442622951,0.9998232079717133
219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,S1B_EW_GRDM_1SDH_20200628T205622_20200628T205722_022239_02A352_0AC8_icechart_dmi_202006282100_Qaanaaq_RIC.nc,train,S1B,"['EW', 'GRDM', '1SDH']",2020-06-28 20:56:22,2020-06-28 20:57:22,icechart,dmi,Qaanaaq,2020-06-28 21:00:00,6,20,2020,83699328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000457875457875458,0.751842751842752,0.6517571884984026,0.828519855595668,0.23351648351648358,-0.09016393442622951,0.9998232079717133
220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,S1B_EW_GRDM_1SDH_20180720T120811_20180720T120911_011894_015E47_9E1E_icechart_dmi_201807201210_Qaanaaq_RIC.nc,train,S1B,"['EW', 'GRDM', '1SDH']",2018-07-20 12:08:11,2018-07-20 12:09:11,icechart,dmi,Qaanaaq,2018-07-20 12:01:00,7,12,2018,66629023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000457875457875458,2.4205669083717867,0.6517571884984026,0.828519855595668,0.23351648351648358,-0.09016393442622951,0.9998232079717133
221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,S1A_EW_GRDM_1SDH_20200716T111235_20200716T111339_033479_03E124_A23A_icechart_dmi_202007161110_Qaanaaq_RIC.nc,train,S1A,"['EW', 'GRDM', '1SDH']",2020-07-16 11:12:35,2020-07-16 11:13:39,icechart,dmi,Qaanaaq,2020-07-16 11:01:00,7,11,2020,103919327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000457875457875458,2.4205669083717867,0.6517571884984026,1.203862660944206,0.23351648351648358,-0.09016393442622951,0.9998232079717133
222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,S1B_EW_GRDM_1SDH_20211220T205630_20211220T205730_030114_039887_2448_icechart_dmi_202112202055_Qaanaaq_RIC.nc,train,S1B,"['EW', 'GRDM', '1SDH']",2021-12-20 20:56:30,2021-12-20 20:57:30,icechart,dmi,Qaanaaq,2021-12-20 20:05:05,12,20,2021,68914114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000457875457875458,0.6705624543462383,0.6517571884984026,0.828519855595668,0.23351648351648358,-0.09016393442622951,0.9998232079717133
223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,S1A_EW_GRDM_1SDH_20210912T212151_20210912T212251_039654_04B042_444B_icechart_dmi_202109122125_Qaanaaq_RIC.nc,train,S1A,"['EW', 'GRDM', '1SDH']",2021-09-12 21:21:51,2021-09-12 21:22:51,icechart,dmi,Qaanaaq,2021-09-12 21:02:05,9,21,2021,118162718.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000457875457875458,0.6988960791777694,0.6517571884984026,1.203862660944206,0.23351648351648358,-0.09016393442622951,0.9998232079717133
224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,S1A_EW_GRDM_1SDH_20190409T104048_20190409T104148_026712_02FFBB_CE62_icechart_dmi_201904091040_NorthWest_RIC.nc,train,S1A,"['EW', 'GRDM', '1SDH']",2019-04-09 10:40:48,2019-04-09 10:41:48,icechart,dmi,NorthWest,2019-04-09 10:04:00,4,10,2019,86308852.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002380952380952381,1.9085239085239085,0.6517571884984026,1.203862660944206,1.2142857142857144,-0.09016393442622951,0.9998232079717133
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,S1B_EW_GRDM_1SDH_20190411T205511_20190411T205611_015764_01D962_4134_icechart_dmi_201904112055_NorthWest_RIC.nc,train,S1B,"['EW', 'GRDM', '1SDH']",2019-04-11 20:55:11,2019-04-11 20:56:11,icechart,dmi,NorthWest,2019-04-11 20:05:05,4,20,2019,119804233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002380952380952381,1.9085239085239085,0.6517571884984026,0.828519855595668,1.2142857142857144,-0.09016393442622951,0.9998232079717133
